,norm_450,norm_500,norm_550,norm_570,norm_600,norm_650,ratio_450_500,ratio_500_550,ratio_550_570,ratio_570_600,ratio_600_650,ratio_450_650,diff_450_500,diff_500_550,diff_550_570,diff_570_600,diff_600_650,slope_450_500,slope_500_550,slope_550_570,slope_570_600,slope_600_650
norm_450,1.0,0.17036513200146144,-0.3300876249237597,-0.6239042723009383,-0.3035780680704832,-0.1690524435632089,0.6794434754334461,0.6731718980910285,0.07891827745961116,0.05049847654240419,-0.2891716711474419,0.44988668301001705,-0.7624469239869904,-0.6274081689462798,-0.07190593353796362,0.0496225519089304,0.3474368171950308,-0.7624469239869903,-0.6274081689462796,-0.07190593353796365,0.049622551908930404,0.3474368171950309
norm_500,0.17036513200146144,1.0,0.6803678765877249,0.3524988981437662,-0.8597388857350594,-0.9054087305412811,-0.5520130484676875,0.25883481365527516,0.8089092586357874,0.6809764050432309,0.40305794509074644,0.6504814216067387,0.5076971578580587,-0.15226230013354639,-0.831645540467587,-0.7768310259424401,-0.4501067079266905,0.5076971578580588,-0.15226230013354627,-0.8316455404675869,-0.7768310259424401,-0.45010670792669044
norm_550,-0.3300876249237597,0.6803678765877249,1.0,0.8687602411756437,-0.7872081969786966,-0.8303631840687539,-0.6554093637730734,-0.5180075261577723,0.7980731067140854,0.8773848155646671,0.4680743568452713,0.5596629667437848,0.7353650936592958,0.6207311978528038,-0.8542644162994479,-0.9476247781954675,-0.41663141947179977,0.7353650936592956,0.6207311978528036,-0.8542644162994477,-0.9476247781954675,-0.4166314194717994
norm_570,-0.6239042723009383,0.3524988981437662,0.8687602411756437,1.0,-0.4540955943351792,-0.5679407784026639,-0.6474139341779096,-0.7047982936474789,0.4014356893878585,0.6804929333985136,0.6349836572547983,0.3178734113157172,0.7769587820213917,0.7944964202032904,-0.48470970816213566,-0.7625577468401274,-0.5393152118184558,0.7769587820213913,0.7944964202032906,-0.48470970816213554,-0.7625577468401278,-0.5393152118184555
norm_600,-0.3035780680704832,-0.8597388857350594,-0.7872081969786966,-0.4540955943351792,1.0,0.9565509843621032,0.284381209560417,0.0013018475025648702,-0.8635177704135284,-0.9050439965801198,-0.2828533846322987,-0.8427353159669806,-0.299124283647582,-0.1418722049590924,0.9137012091902434,0.9226495425290183,0.1989486422572633,-0.299124283647582,-0.1418722049590924,0.9137012091902442,0.9226495425290178,0.1989486422572634
norm_650,-0.1690524435632089,-0.9054087305412811,-0.8303631840687539,-0.5679407784026639,0.9565509843621032,1.0,0.42924918091042064,0.017315021919214853,-0.810762890038854,-0.8757991513877937,-0.520025225726226,-0.8096804787707603,-0.4467314756355587,-0.15121297265066597,0.8704194654962162,0.940377925845277,0.4760412204791493,-0.44673147563555904,-0.1512129726506659,0.8704194654962165,0.9403779258452769,0.47604122047914943
ratio_450_500,0.6794434754334461,-0.5520130484676875,-0.6554093637730734,-0.6474139341779096,0.284381209560417,0.42924918091042064,1.0,0.26985502761128444,-0.4772727092293432,-0.3459849451250647,-0.44741210052167907,-0.04233859689670034,-0.9565286978175217,-0.2933343806146848,0.4779960937453175,0.4867151631570453,0.5850394306847142,-0.9565286978175215,-0.29333438061468464,0.4779960937453173,0.48671516315704544,0.5850394306847142
ratio_500_550,0.6731718980910285,0.25883481365527516,-0.5180075261577723,-0.7047982936474789,0.0013018475025648702,0.017315021919214853,0.26985502761128444,1.0,-0.1408715031047834,-0.306044661930729,-0.12726718295076403,0.09246591510237083,-0.418601832882588,-0.9754792024424798,0.17508291759295827,0.30600970044926024,0.05427267519858595,-0.4186018328825882,-0.9754792024424793,0.17508291759295827,0.3060097004492603,0.05427267519858593
ratio_550_570,0.07891827745961116,0.8089092586357874,0.7980731067140854,0.4014356893878585,-0.8635177704135284,-0.810762890038854,-0.4772727092293432,-0.1408715031047834,1.0,0.7652882351893189,0.07533397651701369,0.5964971462399478,0.4621709212268659,0.2109019013135462,-0.9881670264921992,-0.8007566392764034,-0.12058477111075572,0.4621709212268658,0.21090190131354622,-0.9881670264921991,-0.8007566392764035,-0.12058477111075572
ratio_570_600,0.05049847654240419,0.6809764050432309,0.8773848155646671,0.6804929333985136,-0.9050439965801198,-0.8757991513877937,-0.3459849451250647,-0.306044661930729,0.7652882351893189,1.0,0.39437257928972347,0.8593140511441947,0.40301169264249187,0.4547229286144591,-0.8353242214374852,-0.951695748954521,-0.2139329220135624,0.4030116926424917,0.45472292861445923,-0.8353242214374854,-0.9516957489545217,-0.21393292201356237
